,date,index,day_index,ticker,close,volume,vwap,target
52339,10/25/2018,52339,0,GOOG,1095.57,2545839,1094.0,
52340,10/26/2018,52340,0,GOOG,1071.47,4187586,1064.59,
52341,10/29/2018,52341,0,GOOG,1020.08,3880723,1039.72,
52342,10/30/2018,52342,0,GOOG,1036.21,3212657,1024.85,
52343,10/31/2018,52343,0,GOOG,1076.77,2529768,1076.43,
52344,11/1/2018,52344,0,GOOG,1070.0,1481979,1072.47,
52345,11/2/2018,52345,0,GOOG,1057.79,1839043,1062.53,
52346,11/5/2018,52346,0,GOOG,1040.09,2441430,1034.84,
52347,11/6/2018,52347,0,GOOG,1055.81,1233306,1052.85,
52348,11/7/2018,52348,0,GOOG,1093.39,2058356,1084.4,
52349,11/8/2018,52349,0,GOOG,1082.4,1488182,1080.24,
52350,11/9/2018,52350,0,GOOG,1066.15,1343313,1064.11,
52351,11/12/2018,52351,0,GOOG,1038.63,1471758,1043.86,
52352,11/13/2018,52352,0,GOOG,1036.05,1513702,1041.1,
52353,11/14/2018,52353,0,GOOG,1043.66,1565945,1042.61,
52354,11/15/2018,52354,0,GOOG,1064.71,1836084,1053.26,
52355,11/16/2018,52355,0,GOOG,1061.49,1658116,1059.22,
52356,11/19/2018,52356,0,GOOG,1020.0,1858614,1032.84,
52357,11/20/2018,52357,0,GOOG,1025.76,2449130,1016.75,
52358,11/21/2018,52358,0,GOOG,1037.61,1534274,1041.52,
52359,11/23/2018,52359,0,GOOG,1023.88,691462,1028.65,
52360,11/26/2018,52360,0,GOOG,1048.62,1942822,1043.74,
52361,11/27/2018,52361,0,GOOG,1044.41,1803164,1046.65,
52362,11/28/2018,52362,0,GOOG,1086.23,2475419,1068.81,
52363,11/29/2018,52363,0,GOOG,1088.3,1468859,1085.88,
52364,11/30/2018,52364,0,GOOG,1094.43,2580612,1089.89,
52365,12/3/2018,52365,0,GOOG,1106.43,1990758,1112.51,
52366,12/4/2018,52366,0,GOOG,1050.82,2345166,1069.87,
52367,12/6/2018,52367,0,GOOG,1068.73,2769225,1053.0,
52368,12/7/2018,52368,0,GOOG,1036.58,2101206,1045.56,
52369,12/10/2018,52369,0,GOOG,1039.55,1807725,1038.54,
52370,12/11/2018,52370,0,GOOG,1051.75,1394731,1050.74,
52371,12/12/2018,52371,0,GOOG,1063.68,1523804,1070.91,
52372,12/13/2018,52372,0,GOOG,1061.9,1329768,1064.76,
52373,12/14/2018,52373,0,GOOG,1042.1,1686619,1046.83,
52374,12/17/2018,52374,0,GOOG,1016.53,2385364,1025.56,
52375,12/18/2018,52375,0,GOOG,1028.71,2192533,1034.43,
52376,12/19/2018,52376,0,GOOG,1023.01,2479338,1037.64,
52377,12/20/2018,52377,0,GOOG,1009.41,2673464,1011.04,
52378,12/21/2018,52378,0,GOOG,979.54,4595891,991.0527,
52379,12/24/2018,52379,0,GOOG,976.22,1590328,983.2254,
52380,12/26/2018,52380,0,GOOG,1039.46,2373270,1014.76,
52381,12/27/2018,52381,0,GOOG,1043.88,2109777,1020.99,
52382,12/28/2018,52382,0,GOOG,1037.08,1413772,1042.08,
52383,12/31/2018,52383,0,GOOG,1035.61,1493722,1034.26,
52384,1/2/2019,52384,0,GOOG,1045.85,1532608,1038.22,
52385,1/3/2019,52385,0,GOOG,1016.06,1841066,1023.87,
52386,1/4/2019,52386,0,GOOG,1070.71,2093894,1060.29,
52387,1/7/2019,52387,0,GOOG,1068.39,1981874,1065.98,
52388,1/8/2019,52388,0,GOOG,1076.28,1765267,1073.04,
52389,1/9/2019,52389,0,GOOG,1074.66,1199272,1075.58,
52390,1/10/2019,52390,0,GOOG,1070.33,1456421,1066.95,
52391,1/11/2019,52391,0,GOOG,1057.19,1520756,1055.31,
52392,1/14/2019,52392,0,GOOG,1044.69,1144263,1046.17,
52393,1/15/2019,52393,0,GOOG,1077.15,1463570,1071.1,
52394,1/16/2019,52394,0,GOOG,1080.97,1331819,1083.73,
52395,1/17/2019,52395,0,GOOG,1089.9,1242664,1084.83,
52396,1/18/2019,52396,0,GOOG,1098.26,1955559,1100.01,
52397,1/22/2019,52397,0,GOOG,1070.52,1613527,1075.12,
52398,1/23/2019,52398,0,GOOG,1075.57,966956,1072.2,
52399,1/24/2019,52399,0,GOOG,1073.9,1361673,1070.54,
52400,1/25/2019,52400,0,GOOG,1090.99,1119216,1089.17,
52401,1/28/2019,52401,0,GOOG,1070.08,1284281,1070.57,
52402,1/29/2019,52402,0,GOOG,1060.62,1021819,1062.78,
52403,1/30/2019,52403,0,GOOG,1089.06,1279822,1079.93,
52404,1/31/2019,52404,0,GOOG,1116.37,1538324,1111.89,
52405,2/1/2019,52405,0,GOOG,1110.75,1462208,1113.91,
52406,2/4/2019,52406,0,GOOG,1132.8,2576470,1125.71,
52407,2/5/2019,52407,0,GOOG,1145.99,3552194,1131.96,
52408,2/6/2019,52408,0,GOOG,1115.23,2105592,1123.47,
52409,2/7/2019,52409,0,GOOG,1098.71,2044827,1095.08,
52410,2/8/2019,52410,0,GOOG,1095.06,1075769,1093.31,
52411,2/11/2019,52411,0,GOOG,1095.01,1065194,1096.87,
52412,2/12/2019,52412,0,GOOG,1121.37,1609513,1119.08,
52413,2/13/2019,52413,0,GOOG,1120.16,1049781,1126.6,
52414,2/14/2019,52414,0,GOOG,1121.67,947632,1120.8,
52415,2/15/2019,52415,0,GOOG,1113.65,1449830,1118.07,
52416,2/19/2019,52416,0,GOOG,1118.56,1046628,1118.09,
52417,2/20/2019,52417,0,GOOG,1113.8,1087817,1116.24,
52418,2/21/2019,52418,0,GOOG,1096.97,1415473,1098.58,
52419,2/22/2019,52419,0,GOOG,1110.37,1049545,1106.33,
52420,2/25/2019,52420,0,GOOG,1109.4,1413061,1112.66,
52421,2/26/2019,52421,0,GOOG,1115.13,1471743,1111.5,
52422,2/27/2019,52422,0,GOOG,1116.05,968760,1112.07,
52423,2/28/2019,52423,0,GOOG,1119.92,1542609,1120.76,
52424,3/1/2019,52424,0,GOOG,1140.99,1450316,1135.95,
52425,3/4/2019,52425,0,GOOG,1147.8,1446047,1143.81,
52426,3/5/2019,52426,0,GOOG,1162.03,1443174,1158.92,
52427,3/6/2019,52427,0,GOOG,1157.86,1099289,1160.23,
52428,3/7/2019,52428,0,GOOG,1143.3,1166559,1144.34,
52429,3/8/2019,52429,0,GOOG,1142.32,1212489,1137.85,
52430,3/11/2019,52430,0,GOOG,1175.76,1719192,1165.78,
52431,3/12/2019,52431,0,GOOG,1193.2,2013115,1193.74,
52432,3/13/2019,52432,0,GOOG,1193.32,1435936,1197.36,
52433,3/14/2019,52433,0,GOOG,1185.55,1172815,1189.41,
52434,3/15/2019,52434,0,GOOG,1184.46,2459957,1188.3,
52435,3/18/2019,52435,0,GOOG,1184.26,1292633,1183.63,
52436,3/19/2019,52436,0,GOOG,1198.85,1520688,1194.27,
52437,3/20/2019,52437,0,GOOG,1223.97,2227786,1215.02,
52438,3/21/2019,52438,0,GOOG,1231.54,1204045,1226.18,
