,date,index,day_index,ticker,close,volume,vwap,target
8575,9/14/2018,8575,0,AME,80.5338,721943,80.4706,
8576,9/17/2018,8576,0,AME,80.4939,839207,80.5679,
8577,9/18/2018,8577,0,AME,81.2013,1230531,81.0072,
8578,9/19/2018,8578,0,AME,80.6633,1474389,80.806,
8579,9/20/2018,8579,0,AME,81.0818,940943,80.8653,
8580,9/21/2018,8580,0,AME,81.2312,1507194,81.2696,
8581,9/24/2018,8581,0,AME,80.2448,929458,80.3185,
8582,9/25/2018,8582,0,AME,79.7467,1317871,79.7145,
8583,9/26/2018,8583,0,AME,79.0991,987844,79.3821,
8584,9/27/2018,8584,0,AME,78.6407,652053,78.8679,
8585,9/28/2018,8585,0,AME,78.8301,959162,78.8721,
8586,10/1/2018,8586,0,AME,79.4179,1034645,79.3813,
8587,10/2/2018,8587,0,AME,79.388,687714,79.5005,
8588,10/3/2018,8588,0,AME,79.5275,1071766,79.4647,
8589,10/4/2018,8589,0,AME,78.9596,813360,79.0667,
8590,10/5/2018,8590,0,AME,78.3618,805670,78.3785,
8591,10/8/2018,8591,0,AME,77.6345,1047977,77.4026,
8592,10/9/2018,8592,0,AME,76.5186,1036102,76.8503,
8593,10/10/2018,8593,0,AME,73.9082,1623776,74.5192,
8594,10/11/2018,8594,0,AME,71.5867,1716526,72.4383,
8595,10/12/2018,8595,0,AME,72.5332,1427338,72.3308,
8596,10/15/2018,8596,0,AME,71.9952,1433274,72.2134,
8597,10/16/2018,8597,0,AME,73.1908,2508426,72.6947,
8598,10/17/2018,8598,0,AME,73.0413,1646514,73.0264,
8599,10/18/2018,8599,0,AME,71.0088,1375053,71.4324,
8600,10/19/2018,8600,0,AME,70.3512,1586934,70.5169,
8601,10/22/2018,8601,0,AME,70.2416,1527762,70.3692,
8602,10/23/2018,8602,0,AME,67.7608,1712634,67.7983,
8603,10/24/2018,8603,0,AME,65.1404,2277633,66.4195,
8604,10/25/2018,8604,0,AME,66.1866,1553748,66.1633,
8605,10/26/2018,8605,0,AME,66.4855,1649900,66.4348,
8606,10/29/2018,8606,0,AME,65.4592,1520881,65.9816,
8607,10/30/2018,8607,0,AME,66.1367,1690796,65.801,
8608,10/31/2018,8608,0,AME,66.8342,1919172,67.1994,
8609,11/1/2018,8609,0,AME,71.3675,2780080,70.9016,
8610,11/2/2018,8610,0,AME,72.3638,2742452,72.1953,
8611,11/5/2018,8611,0,AME,73.2406,2659150,72.8793,
8612,11/6/2018,8612,0,AME,74.3665,2348723,74.1594,
8613,11/7/2018,8613,0,AME,74.9643,1938564,74.675,
8614,11/8/2018,8614,0,AME,74.6953,1695523,74.693,
8615,11/9/2018,8615,0,AME,74.1772,1556795,73.9374,
8616,11/12/2018,8616,0,AME,72.4734,1931730,73.1574,
8617,11/13/2018,8617,0,AME,72.5432,1678091,72.6734,
8618,11/14/2018,8618,0,AME,72.7026,1568307,73.2834,
8619,11/15/2018,8619,0,AME,74.1274,1587513,73.4574,
8620,11/16/2018,8620,0,AME,74.1074,1526912,74.0579,
8621,11/19/2018,8621,0,AME,72.3339,1304916,72.5409,
8622,11/20/2018,8622,0,AME,70.9789,1840287,71.1579,
8623,11/21/2018,8623,0,AME,71.9852,1521124,72.17399999999999,
8624,11/23/2018,8624,0,AME,71.3974,324622,71.6165,
8625,11/26/2018,8625,0,AME,71.8956,3050781,71.8618,
8626,11/27/2018,8626,0,AME,71.1184,2139799,71.0616,
8627,11/28/2018,8627,0,AME,73.6591,1350846,72.9605,
8628,11/29/2018,8628,0,AME,72.9517,1230674,73.0376,
8629,11/30/2018,8629,0,AME,73.1609,1486598,73.1357,
8630,12/3/2018,8630,0,AME,75.8112,1928318,75.4464,
8631,12/4/2018,8631,0,AME,71.8159,2118563,73.5007,
8632,12/6/2018,8632,0,AME,71.3666,2967792,70.4775,
8633,12/7/2018,8633,0,AME,70.7277,1619288,70.9823,
8634,12/10/2018,8634,0,AME,70.578,1517424,70.3113,
8635,12/11/2018,8635,0,AME,70.6079,1729727,70.9061,
8636,12/12/2018,8636,0,AME,72.4847,1950168,72.9602,
8637,12/13/2018,8637,0,AME,71.6461,1685763,71.667,
8638,12/14/2018,8638,0,AME,70.2685,1207620,70.433,
8639,12/17/2018,8639,0,AME,69.0506,1514624,69.3704,
8640,12/18/2018,8640,0,AME,68.7511,1755746,69.2596,
8641,12/19/2018,8641,0,AME,67.7828,1992422,68.3663,
8642,12/20/2018,8642,0,AME,65.9959,2272334,66.1261,
8643,12/21/2018,8643,0,AME,65.0974,2620495,65.5864,
8644,12/24/2018,8644,0,AME,63.2407,695370,63.8335,
8645,12/26/2018,8645,0,AME,66.1357,1297891,64.8299,
8646,12/27/2018,8646,0,AME,67.1938,1385272,66.0298,
8647,12/28/2018,8647,0,AME,66.6148,820402,66.9139,
8648,12/31/2018,8648,0,AME,67.5832,819528,67.3193,
8649,1/2/2019,8649,0,AME,67.3735,1045311,67.1288,
8650,1/3/2019,8650,0,AME,65.4568,1575882,66.1026,
8651,1/4/2019,8651,0,AME,67.9325,1443960,67.4831,
8652,1/7/2019,8652,0,AME,67.8227,1470094,67.9809,
8653,1/8/2019,8653,0,AME,68.821,1352659,68.3623,
8654,1/9/2019,8654,0,AME,69.2802,1464240,69.4018,
8655,1/10/2019,8655,0,AME,70.4781,1013966,70.1105,
8656,1/11/2019,8656,0,AME,70.4282,875668,70.3315,
8657,1/14/2019,8657,0,AME,70.0888,716981,70.08800000000001,
8658,1/15/2019,8658,0,AME,69.7594,887412,69.7413,
8659,1/16/2019,8659,0,AME,70.1587,1202117,70.0384,
8660,1/17/2019,8660,0,AME,71.1071,974430,70.722,
8661,1/18/2019,8661,0,AME,72.2351,947668,72.0446,
8662,1/22/2019,8662,0,AME,70.6678,1637591,70.4396,
8663,1/23/2019,8663,0,AME,70.58800000000001,1057848,70.56,
8664,1/24/2019,8664,0,AME,71.0771,1004540,70.833,
8665,1/25/2019,8665,0,AME,71.1969,1211837,71.4116,
8666,1/28/2019,8666,0,AME,70.0289,2027588,69.9776,
8667,1/29/2019,8667,0,AME,71.6461,1481500,71.243,
8668,1/30/2019,8668,0,AME,72.4647,758075,72.1022,
8669,1/31/2019,8669,0,AME,72.7742,1003703,72.5763,
8670,2/1/2019,8670,0,AME,73.2833,1000158,73.137,
8671,2/4/2019,8671,0,AME,73.5728,1605428,73.1451,
8672,2/5/2019,8672,0,AME,74.7707,3157643,75.0558,
8673,2/6/2019,8673,0,AME,74.4912,2137500,74.8922,
8674,2/7/2019,8674,0,AME,74.9804,1903846,74.6387,
8675,2/8/2019,8675,0,AME,75.6292,1785985,75.1523,
8676,2/11/2019,8676,0,AME,75.9187,1450860,75.8158,
8677,2/12/2019,8677,0,AME,77.2065,1929353,77.2689,
8678,2/13/2019,8678,0,AME,78.634,2595290,78.7068,
8679,2/14/2019,8679,0,AME,77.7755,1137161,78.1193,
8680,2/15/2019,8680,0,AME,78.8736,2697542,78.8086,
8681,2/19/2019,8681,0,AME,78.9036,878082,78.8615,
8682,2/20/2019,8682,0,AME,79.6722,967240,79.4566,
8683,2/21/2019,8683,0,AME,79.1232,1076296,79.2568,
8684,2/22/2019,8684,0,AME,79.263,1032341,79.1867,
8685,2/25/2019,8685,0,AME,79.6323,1156495,79.7847,
8686,2/26/2019,8686,0,AME,78.9934,996787,79.1825,
8687,2/27/2019,8687,0,AME,79.5025,1024958,79.2918,
8688,2/28/2019,8688,0,AME,79.4426,1376283,79.4077,
8689,3/1/2019,8689,0,AME,79.4327,2015693,79.5042,
8690,3/4/2019,8690,0,AME,79.3628,1792724,79.4647,
8691,3/5/2019,8691,0,AME,79.0134,938918,79.2642,
8692,3/6/2019,8692,0,AME,79.1232,1023141,79.2698,
8693,3/7/2019,8693,0,AME,78.7938,1514618,78.6542,
8694,3/8/2019,8694,0,AME,78.5043,895629,78.3496,
8695,3/11/2019,8695,0,AME,79.9518,1506640,79.5358,
8696,3/12/2019,8696,0,AME,80.0017,968317,80.1271,
8697,3/13/2019,8697,0,AME,80.95,1411020,80.9526,
8698,3/14/2019,8698,0,AME,80.65,1124472,80.6103,
8699,3/15/2019,8699,0,AME,80.81,1868502,80.7908,
8700,3/18/2019,8700,0,AME,81.76,929513,81.4391,
8701,3/19/2019,8701,0,AME,81.09,1311559,81.3111,
8702,3/20/2019,8702,0,AME,80.86,1110717,80.8881,
8703,3/21/2019,8703,0,AME,82.14,809251,81.9381,
